,Settlement Point Price
2019-02-18 21:00:00,22.355
2019-02-18 22:00:00,21.784285714285716
2019-02-18 23:00:00,20.458571428571425
2019-02-19 00:00:00,24.45071428571428
2019-02-19 01:00:00,17.868571428571432
2019-02-19 02:00:00,18.377857142857142
2019-02-19 03:00:00,19.227142857142855
2019-02-19 04:00:00,19.287857142857142
2019-02-19 05:00:00,20.505714285714287
2019-02-19 06:00:00,23.119285714285713
2019-02-19 07:00:00,32.56428571428572
2019-02-19 08:00:00,31.505
2019-02-19 09:00:00,29.556428571428572
2019-02-19 10:00:00,29.563571428571436
2019-02-19 11:00:00,31.479285714285716
2019-02-19 12:00:00,28.100714285714286
2019-02-19 13:00:00,26.87
2019-02-19 14:00:00,27.45785714285714
2019-02-19 15:00:00,27.511428571428578
2019-02-19 16:00:00,28.03
2019-02-19 17:00:00,30.220714285714287
2019-02-19 18:00:00,34.50499999999999
2019-02-19 19:00:00,58.07928571428572
2019-02-19 20:00:00,42.85142857142857
2019-02-19 21:00:00,39.12928571428572
2019-02-19 22:00:00,32.68571428571429
2019-02-19 23:00:00,27.03357142857143
2019-02-20 00:00:00,18.814285714285713
2019-02-20 01:00:00,23.297857142857143
2019-02-20 02:00:00,20.85571428571429
2019-02-20 03:00:00,19.08857142857143
2019-02-20 04:00:00,18.169999999999998
2019-02-20 05:00:00,19.823571428571427
2019-02-20 06:00:00,22.511428571428574
2019-02-20 07:00:00,46.12785714285714
2019-02-20 08:00:00,30.94571428571428
2019-02-20 09:00:00,26.392142857142858
2019-02-20 10:00:00,23.509999999999998
2019-02-20 11:00:00,22.187857142857144
2019-02-20 12:00:00,20.07571428571428
2019-02-20 13:00:00,19.68357142857143
2019-02-20 14:00:00,19.068571428571428
2019-02-20 15:00:00,18.74642857142857
2019-02-20 16:00:00,19.06857142857143
2019-02-20 17:00:00,19.55285714285714
2019-02-20 18:00:00,23.26571428571429
2019-02-20 19:00:00,39.645714285714284
2019-02-20 20:00:00,27.63714285714285
2019-02-20 21:00:00,26.103571428571428
2019-02-20 22:00:00,24.455000000000002
2019-02-20 23:00:00,20.820714285714285
2019-02-21 00:00:00,17.877142857142857
2019-02-21 01:00:00,15.021428571428572
2019-02-21 02:00:00,16.912142857142857
2019-02-21 03:00:00,16.841428571428573
2019-02-21 04:00:00,15.042142857142855
2019-02-21 05:00:00,16.845714285714287
2019-02-21 06:00:00,18.844999999999995
2019-02-21 07:00:00,37.760714285714286
2019-02-21 08:00:00,30.319285714285716
2019-02-21 09:00:00,24.229285714285716
2019-02-21 10:00:00,22.94928571428571
2019-02-21 11:00:00,20.534285714285716
2019-02-21 12:00:00,19.045714285714286
2019-02-21 13:00:00,17.779285714285713
2019-02-21 14:00:00,17.106428571428573
2019-02-21 15:00:00,16.875000000000004
2019-02-21 16:00:00,17.319285714285716
2019-02-21 17:00:00,18.525
2019-02-21 18:00:00,21.11357142857143
2019-02-21 19:00:00,25.692142857142862
2019-02-21 20:00:00,22.189999999999998
2019-02-21 21:00:00,21.520000000000003
2019-02-21 22:00:00,20.142857142857142
2019-02-21 23:00:00,19.17214285714286
2019-02-22 00:00:00,15.424285714285713
2019-02-22 01:00:00,19.20142857142857
2019-02-22 02:00:00,18.965000000000003
2019-02-22 03:00:00,19.763571428571428
2019-02-22 04:00:00,19.472857142857144
2019-02-22 05:00:00,19.626428571428573
2019-02-22 06:00:00,21.94
2019-02-22 07:00:00,41.90500000000001
2019-02-22 08:00:00,34.62285714285714
2019-02-22 09:00:00,31.111428571428572
2019-02-22 10:00:00,31.509999999999998
2019-02-22 11:00:00,29.423571428571428
2019-02-22 12:00:00,26.174285714285713
2019-02-22 13:00:00,22.757142857142856
2019-02-22 14:00:00,22.567142857142862
2019-02-22 15:00:00,21.296428571428574
2019-02-22 16:00:00,20.30071428571429
2019-02-22 17:00:00,20.132142857142856
2019-02-22 18:00:00,21.212142857142858
2019-02-22 19:00:00,23.555
2019-02-22 20:00:00,20.695
2019-02-22 21:00:00,19.73857142857143
2019-02-22 22:00:00,18.609285714285715
2019-02-22 23:00:00,16.792142857142856
2019-02-23 00:00:00,20.974285714285713
2019-02-23 01:00:00,13.049285714285713
2019-02-23 02:00:00,7.0735714285714275
2019-02-23 03:00:00,7.116428571428572
2019-02-23 04:00:00,8.102857142857141
2019-02-23 05:00:00,10.694999999999999
2019-02-23 06:00:00,14.312857142857142
2019-02-23 07:00:00,17.588571428571427
2019-02-23 08:00:00,19.110714285714284
2019-02-23 09:00:00,18.00642857142857
2019-02-23 10:00:00,17.705714285714286
2019-02-23 11:00:00,16.873571428571427
2019-02-23 12:00:00,15.794285714285715
2019-02-23 13:00:00,15.45857142857143
2019-02-23 14:00:00,14.411428571428571
2019-02-23 15:00:00,14.278571428571428
2019-02-23 16:00:00,15.168571428571429
2019-02-23 17:00:00,14.818571428571431
2019-02-23 18:00:00,17.510714285714283
2019-02-23 19:00:00,23.28928571428571
2019-02-23 20:00:00,25.195714285714285
2019-02-23 21:00:00,28.781428571428567
2019-02-23 22:00:00,31.395
2019-02-23 23:00:00,23.626428571428566
2019-02-24 00:00:00,16.744285714285716
2019-02-24 01:00:00,21.951428571428572
2019-02-24 02:00:00,21.07642857142857
2019-02-24 03:00:00,21.258571428571425
2019-02-24 04:00:00,21.145
2019-02-24 05:00:00,21.16714285714286
2019-02-24 06:00:00,22.52857142857143
2019-02-24 07:00:00,25.354999999999993
2019-02-24 08:00:00,29.032857142857146
2019-02-24 09:00:00,39.302857142857135
2019-02-24 10:00:00,36.46214285714286
2019-02-24 11:00:00,27.355714285714292
2019-02-24 12:00:00,23.085714285714285
2019-02-24 13:00:00,22.23785714285714
2019-02-24 14:00:00,20.958571428571428
2019-02-24 15:00:00,20.024285714285714
2019-02-24 16:00:00,19.06714285714286
2019-02-24 17:00:00,19.153571428571432
2019-02-24 18:00:00,20.836428571428574
2019-02-24 19:00:00,24.832857142857144
2019-02-24 20:00:00,20.072857142857146
2019-02-24 21:00:00,19.964285714285715
2019-02-24 22:00:00,18.37357142857143
2019-02-24 23:00:00,17.989285714285714
2019-02-25 00:00:00,16.170714285714286
2019-02-25 01:00:00,12.103571428571428
2019-02-25 02:00:00,14.15
2019-02-25 03:00:00,12.928571428571427
2019-02-25 04:00:00,14.117857142857144
2019-02-25 05:00:00,16.442142857142862
2019-02-25 06:00:00,17.657857142857143
2019-02-25 07:00:00,31.774285714285718
2019-02-25 08:00:00,30.42428571428571
2019-02-25 09:00:00,25.299285714285713
2019-02-25 10:00:00,20.504285714285714
2019-02-25 11:00:00,18.41
2019-02-25 12:00:00,16.566428571428567
2019-02-25 13:00:00,16.621428571428574
2019-02-25 14:00:00,16.740714285714287
2019-02-25 15:00:00,16.507857142857144
2019-02-25 16:00:00,16.852857142857143
2019-02-25 17:00:00,17.29285714285714
2019-02-25 18:00:00,20.305
2019-02-25 19:00:00,26.65642857142857
2019-02-25 20:00:00,20.665
2019-02-25 21:00:00,19.436428571428568
2019-02-25 22:00:00,17.83857142857143
2019-02-25 23:00:00,16.25142857142857
2019-02-26 00:00:00,17.27214285714286
2019-02-26 01:00:00,15.813571428571427
2019-02-26 02:00:00,11.420714285714286
2019-02-26 03:00:00,11.665000000000001
2019-02-26 04:00:00,14.17357142857143
2019-02-26 05:00:00,17.416428571428572
2019-02-26 06:00:00,17.940000000000005
2019-02-26 07:00:00,22.613571428571426
2019-02-26 08:00:00,21.652142857142856
2019-02-26 09:00:00,22.244285714285716
2019-02-26 10:00:00,22.715000000000003
2019-02-26 11:00:00,23.071428571428573
2019-02-26 12:00:00,22.97357142857143
2019-02-26 13:00:00,24.02857142857143
2019-02-26 14:00:00,23.50285714285715
2019-02-26 15:00:00,23.235714285714288
2019-02-26 16:00:00,22.57571428571428
2019-02-26 17:00:00,22.53642857142857
2019-02-26 18:00:00,25.257857142857144
2019-02-26 19:00:00,41.83714285714285
2019-02-26 20:00:00,22.964285714285715
2019-02-26 21:00:00,21.720000000000002
2019-02-26 22:00:00,20.35571428571429
2019-02-26 23:00:00,19.647142857142857
2019-02-27 00:00:00,20.29071428571429
2019-02-27 01:00:00,16.069999999999997
2019-02-27 02:00:00,14.410714285714286
2019-02-27 03:00:00,15.804285714285713
2019-02-27 04:00:00,15.919285714285715
2019-02-27 05:00:00,18.69214285714286
2019-02-27 06:00:00,19.39357142857143
2019-02-27 07:00:00,24.392857142857142
2019-02-27 08:00:00,22.377142857142854
2019-02-27 09:00:00,22.424285714285713
2019-02-27 10:00:00,23.74071428571429
2019-02-27 11:00:00,24.165714285714284
2019-02-27 12:00:00,24.89428571428571
2019-02-27 13:00:00,24.985714285714288
2019-02-27 14:00:00,24.432857142857138
2019-02-27 15:00:00,23.67428571428572
2019-02-27 16:00:00,24.398571428571433
2019-02-27 17:00:00,24.15285714285714
2019-02-27 18:00:00,24.832857142857144
2019-02-27 19:00:00,39.81285714285714
2019-02-27 20:00:00,27.136428571428574
2019-02-27 21:00:00,23.70428571428571
2019-02-27 22:00:00,23.627142857142854
2019-02-27 23:00:00,21.534285714285716
2019-02-28 00:00:00,19.95642857142857
2019-02-28 01:00:00,20.135
2019-02-28 02:00:00,19.76214285714286
2019-02-28 03:00:00,20.532857142857143
2019-02-28 04:00:00,20.398571428571426
2019-02-28 05:00:00,20.494285714285713
2019-02-28 06:00:00,23.42214285714286
2019-02-28 07:00:00,42.71142857142858
2019-02-28 08:00:00,32.653571428571425
2019-02-28 09:00:00,33.28928571428571
2019-02-28 10:00:00,37.02571428571429
2019-02-28 11:00:00,36.41642857142857
2019-02-28 12:00:00,33.38
2019-02-28 13:00:00,29.19928571428571
2019-02-28 14:00:00,27.244285714285716
2019-02-28 15:00:00,25.517857142857142
2019-02-28 16:00:00,24.78
2019-02-28 17:00:00,25.71642857142857
2019-02-28 18:00:00,29.27142857142857
2019-02-28 19:00:00,42.98142857142857
2019-02-28 20:00:00,28.229285714285712
2019-02-28 21:00:00,26.19
2019-02-28 22:00:00,24.532142857142862
2019-02-28 23:00:00,21.643571428571427
2019-03-01 00:00:00,20.833571428571425
2019-03-01 01:00:00,19.715714285714288
2019-03-01 02:00:00,19.657142857142862
2019-03-01 03:00:00,19.520714285714288
2019-03-01 04:00:00,18.80857142857143
2019-03-01 05:00:00,19.565714285714286
2019-03-01 06:00:00,22.442857142857143
2019-03-01 07:00:00,41.159285714285716
2019-03-01 08:00:00,30.249285714285715
2019-03-01 09:00:00,27.84714285714286
2019-03-01 10:00:00,37.02357142857142
2019-03-01 11:00:00,28.582142857142852
2019-03-01 12:00:00,25.98142857142857
2019-03-01 13:00:00,25.748571428571427
2019-03-01 14:00:00,25.587142857142858
2019-03-01 15:00:00,23.43071428571429
2019-03-01 16:00:00,24.028571428571432
2019-03-01 17:00:00,23.79357142857143
2019-03-01 18:00:00,25.82071428571428
2019-03-01 19:00:00,42.625714285714295
2019-03-01 20:00:00,26.736428571428572
2019-03-01 21:00:00,26.493571428571432
2019-03-01 22:00:00,26.129285714285714
2019-03-01 23:00:00,20.937857142857148
2019-03-02 00:00:00,21.792142857142856
2019-03-02 01:00:00,20.84714285714286
2019-03-02 02:00:00,19.654285714285717
2019-03-02 03:00:00,18.827142857142857
2019-03-02 04:00:00,19.13714285714286
2019-03-02 05:00:00,19.930000000000003
2019-03-02 06:00:00,20.615000000000002
2019-03-02 07:00:00,22.40142857142857
2019-03-02 08:00:00,24.641428571428573
2019-03-02 09:00:00,28.14714285714286
2019-03-02 10:00:00,34.482142857142854
2019-03-02 11:00:00,31.148571428571426
2019-03-02 12:00:00,28.998571428571434
2019-03-02 13:00:00,26.321428571428573
2019-03-02 14:00:00,23.933571428571433
2019-03-02 15:00:00,23.42428571428571
2019-03-02 16:00:00,23.845000000000002
2019-03-02 17:00:00,21.634999999999998
2019-03-02 18:00:00,23.969285714285718
2019-03-02 19:00:00,29.61571428571428
2019-03-02 20:00:00,24.76928571428572
2019-03-02 21:00:00,24.523571428571426
2019-03-02 22:00:00,24.360714285714284
2019-03-02 23:00:00,22.806428571428572
2019-03-03 00:00:00,23.840714285714288
2019-03-03 01:00:00,23.585
2019-03-03 02:00:00,22.490000000000002
2019-03-03 03:00:00,22.198571428571427
2019-03-03 04:00:00,20.307142857142857
2019-03-03 05:00:00,21.91428571428571
2019-03-03 06:00:00,17.643571428571427
2019-03-03 07:00:00,20.923571428571428
2019-03-03 08:00:00,21.32428571428571
2019-03-03 09:00:00,21.486428571428572
2019-03-03 10:00:00,21.880714285714284
2019-03-03 11:00:00,21.47357142857143
2019-03-03 12:00:00,21.95214285714286
2019-03-03 13:00:00,23.335714285714285
2019-03-03 14:00:00,22.742142857142856
2019-03-03 15:00:00,23.095
2019-03-03 16:00:00,23.124285714285715
2019-03-03 17:00:00,23.26214285714286
2019-03-03 18:00:00,24.961428571428574
2019-03-03 19:00:00,29.574285714285715
2019-03-03 20:00:00,30.92785714285714
2019-03-03 21:00:00,31.37571428571428
2019-03-03 22:00:00,31.529285714285717
2019-03-03 23:00:00,24.341428571428573
2019-03-04 00:00:00,35.72428571428572
2019-03-04 01:00:00,22.101428571428574
2019-03-04 02:00:00,22.447142857142858
2019-03-04 03:00:00,22.95071428571428
2019-03-04 04:00:00,23.74142857142857
2019-03-04 05:00:00,28.45714285714286
2019-03-04 06:00:00,36.246428571428574
2019-03-04 07:00:00,73.01357142857144
2019-03-04 08:00:00,68.87642857142858
2019-03-04 09:00:00,62.451428571428565
2019-03-04 10:00:00,63.867142857142845
2019-03-04 11:00:00,57.574999999999996
2019-03-04 12:00:00,53.01142857142857
2019-03-04 13:00:00,44.862142857142864
2019-03-04 14:00:00,41.85214285714286
2019-03-04 15:00:00,39.12785714285714
2019-03-04 16:00:00,41.284285714285716
2019-03-04 17:00:00,45.134285714285724
2019-03-04 18:00:00,93.49571428571429
2019-03-04 19:00:00,174.78071428571425
2019-03-04 20:00:00,125.71285714285717
2019-03-04 21:00:00,104.54857142857142
2019-03-04 22:00:00,64.2
2019-03-04 23:00:00,41.980714285714285
2019-03-05 00:00:00,33.7
2019-03-05 01:00:00,34.71071428571429
2019-03-05 02:00:00,35.447857142857146
2019-03-05 03:00:00,36.894285714285715
2019-03-05 04:00:00,36.43857142857142
2019-03-05 05:00:00,43.51428571428571
2019-03-05 06:00:00,81.67428571428572
2019-03-05 07:00:00,685.0357142857143
2019-03-05 08:00:00,580.2335714285714
2019-03-05 09:00:00,223.61571428571432
2019-03-05 10:00:00,84.44642857142856
2019-03-05 11:00:00,51.91857142857143
2019-03-05 12:00:00,44.995
2019-03-05 13:00:00,37.93714285714286
2019-03-05 14:00:00,34.23428571428572
2019-03-05 15:00:00,32.20928571428571
2019-03-05 16:00:00,32.019999999999996
2019-03-05 17:00:00,34.955714285714286
2019-03-05 18:00:00,38.87357142857143
2019-03-05 19:00:00,57.470000000000006
2019-03-05 20:00:00,53.029999999999994
2019-03-05 21:00:00,46.77428571428571
2019-03-05 22:00:00,41.49428571428571
2019-03-05 23:00:00,35.64857142857143
2019-03-06 00:00:00,22.05571428571429
2019-03-06 01:00:00,27.025714285714283
2019-03-06 02:00:00,26.30642857142857
2019-03-06 03:00:00,26.409285714285716
2019-03-06 04:00:00,25.97
2019-03-06 05:00:00,29.318571428571428
2019-03-06 06:00:00,38.32642857142857
2019-03-06 07:00:00,98.52285714285713
2019-03-06 08:00:00,54.241428571428564
2019-03-06 09:00:00,37.45642857142857
2019-03-06 10:00:00,33.30714285714286
2019-03-06 11:00:00,30.015714285714285
2019-03-06 12:00:00,25.787142857142857
2019-03-06 13:00:00,23.32428571428571
2019-03-06 14:00:00,21.10857142857143
2019-03-06 15:00:00,20.20785714285714
2019-03-06 16:00:00,19.38642857142857
2019-03-06 17:00:00,19.882857142857144
2019-03-06 18:00:00,22.49785714285714
2019-03-06 19:00:00,32.09357142857143
2019-03-06 20:00:00,29.69142857142857
2019-03-06 21:00:00,24.512857142857147
2019-03-06 22:00:00,22.772142857142853
2019-03-06 23:00:00,21.71142857142857
2019-03-07 00:00:00,12.223571428571427
2019-03-07 01:00:00,15.395
2019-03-07 02:00:00,14.95214285714286
2019-03-07 03:00:00,14.555000000000001
2019-03-07 04:00:00,14.872142857142856
2019-03-07 05:00:00,16.16857142857143
2019-03-07 06:00:00,19.704999999999995
2019-03-07 07:00:00,33.442857142857136
2019-03-07 08:00:00,34.06642857142857
2019-03-07 09:00:00,30.187857142857148
2019-03-07 10:00:00,28.32785714285714
2019-03-07 11:00:00,25.74071428571429
2019-03-07 12:00:00,23.61428571428571
2019-03-07 13:00:00,22.232857142857142
2019-03-07 14:00:00,19.577857142857145
2019-03-07 15:00:00,19.619285714285713
2019-03-07 16:00:00,18.99142857142857
2019-03-07 17:00:00,19.110000000000003
2019-03-07 18:00:00,19.277857142857147
2019-03-07 19:00:00,23.57857142857143
2019-03-07 20:00:00,20.255
2019-03-07 21:00:00,19.296428571428574
2019-03-07 22:00:00,18.087142857142858
2019-03-07 23:00:00,13.715714285714286
2019-03-08 00:00:00,11.904285714285715
2019-03-08 01:00:00,11.32142857142857
2019-03-08 02:00:00,11.370000000000001
2019-03-08 03:00:00,11.390714285714285
2019-03-08 04:00:00,13.206428571428573
2019-03-08 05:00:00,15.415000000000003
2019-03-08 06:00:00,19.542142857142853
2019-03-08 07:00:00,25.639285714285716
2019-03-08 08:00:00,23.13642857142857
2019-03-08 09:00:00,24.467142857142857
2019-03-08 10:00:00,29.619999999999997
2019-03-08 11:00:00,35.55714285714286
2019-03-08 12:00:00,35.04857142857143
2019-03-08 13:00:00,28.974999999999998
2019-03-08 14:00:00,27.513571428571428
2019-03-08 15:00:00,24.83142857142857
2019-03-08 16:00:00,26.912142857142857
2019-03-08 17:00:00,23.777142857142856
2019-03-08 18:00:00,24.145
2019-03-08 19:00:00,23.843571428571426
2019-03-08 20:00:00,22.732142857142858
2019-03-08 21:00:00,19.88785714285714
2019-03-08 22:00:00,18.312142857142856
2019-03-08 23:00:00,14.63857142857143
2019-03-09 00:00:00,22.918571428571433
2019-03-09 01:00:00,12.679999999999998
2019-03-09 02:00:00,11.757142857142858
2019-03-09 03:00:00,11.57642857142857
2019-03-09 04:00:00,10.402142857142858
2019-03-09 05:00:00,9.441428571428572
2019-03-09 06:00:00,12.390714285714285
2019-03-09 07:00:00,12.45214285714286
2019-03-09 08:00:00,14.41
2019-03-09 09:00:00,20.51928571428571
2019-03-09 10:00:00,22.16857142857143
2019-03-09 11:00:00,24.577857142857145
2019-03-09 12:00:00,27.124285714285712
2019-03-09 13:00:00,29.854285714285712
2019-03-09 14:00:00,28.012857142857143
2019-03-09 15:00:00,29.85571428571429
2019-03-09 16:00:00,33.07
2019-03-09 17:00:00,36.75642857142857
2019-03-09 18:00:00,37.83642857142858
2019-03-09 19:00:00,46.63857142857143
2019-03-09 20:00:00,46.035714285714285
2019-03-09 21:00:00,31.71857142857143
2019-03-09 22:00:00,30.055
2019-03-09 23:00:00,28.035
2019-03-10 00:00:00,22.664285714285718
2019-03-10 01:00:00,25.671428571428574
2019-03-10 02:00:00,20.495
2019-03-10 03:00:00,19.729285714285716
2019-03-10 04:00:00,18.96357142857143
2019-03-10 05:00:00,19.354999999999997
2019-03-10 06:00:00,19.514999999999997
2019-03-10 07:00:00,21.937142857142856
2019-03-10 08:00:00,22.544285714285714
2019-03-10 09:00:00,26.60214285714286
2019-03-10 10:00:00,26.715000000000003
2019-03-10 11:00:00,27.739285714285717
2019-03-10 12:00:00,28.56357142857143
2019-03-10 13:00:00,28.89642857142857
2019-03-10 14:00:00,28.895714285714284
2019-03-10 15:00:00,25.42571428571429
2019-03-10 16:00:00,25.601428571428578
2019-03-10 17:00:00,28.827857142857145
2019-03-10 18:00:00,28.453571428571426
2019-03-10 19:00:00,34.12785714285714
2019-03-10 20:00:00,45.675
2019-03-10 21:00:00,33.883571428571436
2019-03-10 22:00:00,28.839999999999996
2019-03-10 23:00:00,24.734999999999996
2019-03-11 00:00:00,21.36214285714286
2019-03-11 01:00:00,18.89071428571429
2019-03-11 02:00:00,18.614285714285717
2019-03-11 03:00:00,19.212857142857143
2019-03-11 04:00:00,18.56357142857143
2019-03-11 05:00:00,19.500714285714285
2019-03-11 06:00:00,22.630714285714284
2019-03-11 07:00:00,32.972857142857144
2019-03-11 08:00:00,36.441428571428574
2019-03-11 09:00:00,29.61571428571429
2019-03-11 10:00:00,32.04071428571428
2019-03-11 11:00:00,37.53785714285714
2019-03-11 12:00:00,38.58
2019-03-11 13:00:00,31.241428571428568
2019-03-11 14:00:00,30.933571428571433
2019-03-11 15:00:00,28.709285714285723
2019-03-11 16:00:00,28.76
2019-03-11 17:00:00,29.917142857142856
2019-03-11 18:00:00,30.533571428571424
2019-03-11 19:00:00,44.36285714285714
2019-03-11 20:00:00,46.913571428571416
2019-03-11 21:00:00,33.567142857142855
2019-03-11 22:00:00,28.006428571428575
2019-03-11 23:00:00,22.277142857142852
2019-03-12 00:00:00,14.76142857142857
2019-03-12 01:00:00,20.559285714285714
2019-03-12 02:00:00,19.91142857142857
2019-03-12 03:00:00,18.634285714285713
2019-03-12 04:00:00,18.169999999999998
2019-03-12 05:00:00,18.333571428571425
2019-03-12 06:00:00,19.84928571428571
2019-03-12 07:00:00,30.742142857142856
2019-03-12 08:00:00,31.26214285714286
2019-03-12 09:00:00,27.46
2019-03-12 10:00:00,34.87642857142857
2019-03-12 11:00:00,26.683571428571423
2019-03-12 12:00:00,23.909285714285716
2019-03-12 13:00:00,23.21642857142857
2019-03-12 14:00:00,21.562857142857137
2019-03-12 15:00:00,20.145714285714288
2019-03-12 16:00:00,19.74857142857143
2019-03-12 17:00:00,18.403571428571432
2019-03-12 18:00:00,19.427857142857142
2019-03-12 19:00:00,23.200714285714287
2019-03-12 20:00:00,22.235714285714284
2019-03-12 21:00:00,20.795000000000005
2019-03-12 22:00:00,18.410714285714285
2019-03-12 23:00:00,17.03357142857143
2019-03-13 00:00:00,12.104285714285712
2019-03-13 01:00:00,10.14642857142857
2019-03-13 02:00:00,9.41
2019-03-13 03:00:00,9.44357142857143
2019-03-13 04:00:00,9.176428571428572
2019-03-13 05:00:00,9.450714285714286
2019-03-13 06:00:00,11.987142857142858
2019-03-13 07:00:00,18.266428571428573
2019-03-13 08:00:00,19.824285714285715
2019-03-13 09:00:00,19.557142857142857
2019-03-13 10:00:00,19.654285714285717
2019-03-13 11:00:00,20.242857142857137
2019-03-13 12:00:00,20.442857142857147
2019-03-13 13:00:00,20.323571428571427
2019-03-13 14:00:00,25.449999999999996
2019-03-13 15:00:00,24.650000000000002
2019-03-13 16:00:00,25.13214285714286
2019-03-13 17:00:00,25.66214285714286
2019-03-13 18:00:00,23.952142857142857
2019-03-13 19:00:00,33.103571428571435
2019-03-13 20:00:00,27.41071428571429
2019-03-13 21:00:00,25.446428571428573
2019-03-13 22:00:00,18.965
2019-03-13 23:00:00,16.69642857142857
2019-03-14 00:00:00,18.252857142857142
2019-03-14 01:00:00,13.496428571428572
2019-03-14 02:00:00,12.113571428571428
2019-03-14 03:00:00,10.870714285714286
2019-03-14 04:00:00,10.997142857142856
2019-03-14 05:00:00,14.404285714285717
2019-03-14 06:00:00,17.615
2019-03-14 07:00:00,23.954999999999995
2019-03-14 08:00:00,26.368571428571425
2019-03-14 09:00:00,25.698571428571427
2019-03-14 10:00:00,24.28
2019-03-14 11:00:00,24.280714285714286
2019-03-14 12:00:00,24.862142857142857
2019-03-14 13:00:00,22.622857142857146
2019-03-14 14:00:00,23.399285714285714
2019-03-14 15:00:00,23.76642857142857
2019-03-14 16:00:00,24.226428571428578
2019-03-14 17:00:00,25.599285714285713
2019-03-14 18:00:00,26.912857142857142
2019-03-14 19:00:00,34.12857142857143
2019-03-14 20:00:00,46.53928571428571
2019-03-14 21:00:00,37.153571428571425
2019-03-14 22:00:00,25.26642857142857
2019-03-14 23:00:00,21.087142857142858
2019-03-15 00:00:00,23.275
2019-03-15 01:00:00,17.979285714285716
2019-03-15 02:00:00,16.369285714285716
2019-03-15 03:00:00,16.019285714285715
2019-03-15 04:00:00,15.18357142857143
2019-03-15 05:00:00,17.344999999999995
2019-03-15 06:00:00,20.27857142857143
2019-03-15 07:00:00,31.779285714285717
2019-03-15 08:00:00,33.83
2019-03-15 09:00:00,31.032142857142855
2019-03-15 10:00:00,32.20928571428572
2019-03-15 11:00:00,28.497142857142858
2019-03-15 12:00:00,25.865000000000002
2019-03-15 13:00:00,24.771428571428572
2019-03-15 14:00:00,25.18857142857143
2019-03-15 15:00:00,24.44142857142857
2019-03-15 16:00:00,24.977142857142862
2019-03-15 17:00:00,25.252142857142854
2019-03-15 18:00:00,28.547857142857143
2019-03-15 19:00:00,34.66285714285714
2019-03-15 20:00:00,45.84714285714286
2019-03-15 21:00:00,46.660000000000004
2019-03-15 22:00:00,34.26
2019-03-15 23:00:00,26.157142857142855
2019-03-16 00:00:00,26.385
2019-03-16 01:00:00,26.819285714285716
2019-03-16 02:00:00,24.710714285714285
2019-03-16 03:00:00,23.904285714285713
2019-03-16 04:00:00,23.07
2019-03-16 05:00:00,23.263571428571428
2019-03-16 06:00:00,26.32857142857143
2019-03-16 07:00:00,33.34285714285714
2019-03-16 08:00:00,36.405714285714275
2019-03-16 09:00:00,48.31857142857143
2019-03-16 10:00:00,57.67285714285715
2019-03-16 11:00:00,47.392142857142865
2019-03-16 12:00:00,36.972142857142856
2019-03-16 13:00:00,31.53428571428571
2019-03-16 14:00:00,26.36428571428571
2019-03-16 15:00:00,25.302857142857142
2019-03-16 16:00:00,25.007857142857144
2019-03-16 17:00:00,24.34
2019-03-16 18:00:00,26.407142857142862
2019-03-16 19:00:00,31.755714285714287
2019-03-16 20:00:00,41.52642857142856
2019-03-16 21:00:00,39.03642857142857
2019-03-16 22:00:00,33.159285714285716
2019-03-16 23:00:00,29.732142857142858
2019-03-17 00:00:00,22.41
2019-03-17 01:00:00,24.970714285714287
2019-03-17 02:00:00,24.247142857142858
2019-03-17 03:00:00,22.73428571428571
2019-03-17 04:00:00,22.907142857142855
2019-03-17 05:00:00,23.657142857142862
2019-03-17 06:00:00,24.479285714285716
2019-03-17 07:00:00,29.017142857142858
2019-03-17 08:00:00,34.310714285714276
2019-03-17 09:00:00,43.99
2019-03-17 10:00:00,48.42071428571429
2019-03-17 11:00:00,35.85214285714286
2019-03-17 12:00:00,30.132857142857148
2019-03-17 13:00:00,25.61571428571429
2019-03-17 14:00:00,23.66428571428571
2019-03-17 15:00:00,22.997142857142855
2019-03-17 16:00:00,22.935000000000002
2019-03-17 17:00:00,22.902142857142852
2019-03-17 18:00:00,24.975
2019-03-17 19:00:00,28.775000000000002
2019-03-17 20:00:00,39.77500000000001
2019-03-17 21:00:00,37.61
2019-03-17 22:00:00,29.220714285714287
2019-03-17 23:00:00,26.00428571428571
2019-03-18 00:00:00,22.342857142857145
2019-03-18 01:00:00,22.88214285714286
2019-03-18 02:00:00,21.744285714285716
2019-03-18 03:00:00,21.965714285714284
2019-03-18 04:00:00,23.302857142857146
2019-03-18 05:00:00,25.010714285714283
2019-03-18 06:00:00,35.614999999999995
2019-03-18 07:00:00,83.75785714285713
2019-03-18 08:00:00,77.84714285714287
2019-03-18 09:00:00,50.85642857142857
2019-03-18 10:00:00,50.735
2019-03-18 11:00:00,44.72785714285715
2019-03-18 12:00:00,39.73285714285715
2019-03-18 13:00:00,30.742142857142856
2019-03-18 14:00:00,28.03928571428571
2019-03-18 15:00:00,27.161428571428576
2019-03-18 16:00:00,26.996428571428567
2019-03-18 17:00:00,25.93928571428571
2019-03-18 18:00:00,27.16071428571428
2019-03-18 19:00:00,29.250714285714285
2019-03-18 20:00:00,29.98928571428571
2019-03-18 21:00:00,33.20571428571428
2019-03-18 22:00:00,26.073571428571434
2019-03-18 23:00:00,26.11214285714286
